ID,Group,file_name,session_file_name,session_uuid,TtTS,TtHC,MTfHCpP,MPAT,over_triage_error_rate,under_triage_error_rate,critical_triage_error_rate,encounter_layout
Responder 236,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1220.csv,23.07.26.1220.csv,18bfbc11-3c60-4c89-94cc-ac8fea028318,436906,278750,3825.0,64.77272727272727,9.1,18.2,9.1,First 11
Responder 237,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1242.csv,23.07.26.1242.csv,5c5c9f6e-555c-4ae2-a0c0-7e5eb84a92dd,360467,239164,2340.4545454545455,43.813131313131315,30.0,10.0,0.0,First 11
Responder 238,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1346.csv,23.07.26.1346.csv,ec6c5444-8f8b-417d-a840-f1173d3a0296,376323,198145,13328.545454545454,83.08080808080808,10.0,0.0,0.0,First 11
Responder 239,Paramedic,First Responder Master Registry 2.26.2026/23.07.26.1440.csv,23.07.26.1440.csv,ccfb5502-64b5-4d1c-9ca3-63f522330041,94525,55379,0.0,0.0,,,,First 11
Responder 240,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.0840.csv,23.07.27.0840.csv,86c4cdb2-0073-43fb-b60a-dc13fa46a9ca,512085,335580,4414.090909090909,70.45454545454545,0.0,18.2,9.1,First 11
Responder 241,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1034.csv,23.07.27.1034.csv,e1a418bf-114d-4b8e-b0a1-0a0ff144c0aa,345204,262585,2887.4545454545455,74.4949494949495,0.0,22.2,0.0,First 11
Responder 242,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1100.csv,23.07.27.1100.csv,401ce554-b556-4a10-88bb-424ed5c22ea8,508503,393562,7592.636363636364,100.0,0.0,0.0,0.0,First 11
Responder 243,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1313.csv,23.07.27.1313.csv,6d681ea4-2632-4ede-a5d6-6e493c5ebd53,573081,356509,27398.545454545456,81.56565656565657,9.1,9.1,9.1,First 11
Responder 244,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1334.csv,23.07.27.1334.csv,a62cdd57-739f-4f98-b0bd-45e7aced8b73,516590,401185,2331.818181818182,94.31818181818181,0.0,9.1,0.0,First 11
Responder 245,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1354.csv,23.07.27.1354.csv,f9b3d74c-634d-40fc-9183-4c4bad4e7548,563436,452389,26356.272727272728,67.67676767676768,20.0,0.0,0.0,First 11
Responder 246,Paramedic,First Responder Master Registry 2.26.2026/23.07.27.1417.csv,23.07.27.1417.csv,83b96c70-e156-4c10-b463-800c5a468ec5,637304,429833,4776.545454545455,71.96969696969697,9.1,0.0,9.1,First 11
Responder 247,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.0744.csv,23.08.01.0744.csv,71a7d2ce-2dea-4bec-8348-028e74fcd092,398772,300246,2022.3636363636363,69.06565656565657,9.1,9.1,9.1,First 11
Responder 248,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.0757.csv,23.08.01.0757.csv,4f66ee10-3104-44ec-8d31-9e1c2b33f36d,311872,226587,3085.4545454545455,92.92929292929294,9.1,0.0,0.0,First 11
Responder 249,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.0942.csv,23.08.01.0942.csv,8f0e76c0-6ff2-4974-b0f7-3f416e22fa90,568123,275856,3337.909090909091,78.7878787878788,0.0,27.3,0.0,First 11
Responder 250,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.1000.csv,23.08.01.1000.csv,5e1e1072-2244-4473-996d-e2cb337b805b,381885,226370,3182.0,87.24747474747475,9.1,9.1,0.0,First 11
Responder 251,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.1218.csv,23.08.01.1218.csv,e4b17764-a999-4733-b455-1968588effc8,663462,572806,35717.818181818184,84.46969696969697,9.1,9.1,0.0,First 11
Responder 252,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.1434.csv,23.08.01.1434.csv,1813599d-cfde-45f0-8555-428b57478ebb,421768,241960,2704.909090909091,82.95454545454545,0.0,27.3,0.0,First 11
Responder 253,Paramedic,First Responder Master Registry 2.26.2026/23.08.01.1453.csv,23.08.01.1453.csv,18e1dec6-b780-4e77-a6b9-f608f2483e53,489084,463884,3356.090909090909,84.46969696969697,0.0,18.2,0.0,First 11
Responder 254,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.0802.csv,23.08.02.0802.csv,68f0ccd0-ecbc-4b90-b5d1-83d9517995b8,490780,343546,7190.727272727273,94.31818181818181,0.0,0.0,9.1,First 11
Responder 255,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.02.0821.csv,23.08.02.0821.csv,0b01cf49-87cc-4647-9f29-b8dff39dcd6c,614685,401670,4547.272727272727,85.85858585858585,18.2,0.0,0.0,First 11
Responder 256,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.0950.csv,23.08.02.0950.csv,638950ca-b008-4b14-bd07-933e16e7d8e0,338475,231721,1582.8181818181818,83.08080808080808,18.2,0.0,0.0,First 11
Responder 257,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.1005.csv,23.08.02.1005.csv,983344e9-c2d0-46b5-a8ba-da6e37d04f1d,399473,299402,5345.090909090909,45.20202020202021,27.3,9.1,9.1,First 11
Responder 258,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.02.1021.csv,23.08.02.1021.csv,dee5a112-91db-43bb-8564-dc4ce4195a88,461080,172277,1720.909090909091,83.08080808080808,18.2,0.0,0.0,First 11
Responder 259,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.1227.csv,23.08.02.1227.csv,98bad4ce-f31e-40f1-898e-ed38755e0340,545157,323166,7644.090909090909,84.46969696969697,0.0,18.2,0.0,First 11
Responder 260,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.1248.csv,23.08.02.1248.csv,684d04c4-83c1-49b6-b798-ddd431438857,829580,763817,9337.363636363636,84.46969696969697,9.1,9.1,0.0,First 11
Responder 261,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.02.1316.csv,23.08.02.1316.csv,4a504e80-0232-4978-9a63-7e503e86c5e3,545593,337446,5811.909090909091,94.31818181818181,0.0,9.1,0.0,First 11
Responder 262,Paramedic,First Responder Master Registry 2.26.2026/23.08.02.1335.csv,23.08.02.1335.csv,d45ac4ce-be32-424b-a50f-fa8007af4fed,348280,192113,3685.0,71.71717171717172,10.0,10.0,10.0,First 11
Responder 263,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.0755r.csv,23.08.03.0755r.csv,ab1f8cd1-8d65-45da-b087-89b25ff46c66,775735,453779,6533.727272727273,85.85858585858585,18.2,0.0,0.0,First 11
Responder 264,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.03.0824.csv,23.08.03.0824.csv,ed079161-e1ea-4682-9abb-d0b1736e3ee5,581028,243053,2983.6363636363635,87.24747474747475,9.1,9.1,0.0,First 11
Responder 265,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.0857.csv,23.08.03.0857.csv,f2eb6809-d49f-4c3e-be62-91f1538ed437,501388,279953,19518.727272727272,63.38383838383839,18.2,18.2,0.0,First 11
Responder 266,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.03.0952.csv,23.08.03.0952.csv,f3447210-99fa-4990-8c1b-747a1e916e79,405933,233974,3941.909090909091,90.15151515151514,9.1,0.0,0.0,First 11
Responder 267,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.1007.csv,23.08.03.1007.csv,84f8db6a-1993-493f-b6cb-609ac3b45107,324415,140984,2761.0,87.24747474747475,9.1,9.1,0.0,First 11
Responder 268,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.1039.csv,23.08.03.1039.csv,93b9eeb6-e902-4466-a518-a992c61146f8,479821,422369,73037.81818181818,53.53535353535354,20.0,20.0,0.0,First 11
Responder 269,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.1211.csv,23.08.03.1211.csv,c7587083-faff-4bca-b678-ae156bd4a3f0,399569,191829,5300.545454545455,71.71717171717172,9.1,27.3,0.0,First 11
Responder 270,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.1231.csv,23.08.03.1231.csv,716087c9-37c5-43b8-93ab-18339caefcd2,430473,248865,5656.636363636364,70.45454545454545,0.0,18.2,9.1,First 11
Responder 271,Paramedic,First Responder Master Registry 2.26.2026/23.08.03.1404.csv,23.08.03.1404.csv,03b398c5-6fc8-459c-9662-ce1e0babe4b1,372595,252367,4139.909090909091,74.74747474747475,9.1,0.0,9.1,First 11
Responder 272,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.0748.csv,23.08.08.0748.csv,e8be80d7-4d11-430d-93b7-bc15e1bfb445,358227,247847,5854.090909090909,43.686868686868685,27.3,9.1,18.2,First 11
Responder 273,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.0804.csv,23.08.08.0804.csv,a3113d56-505e-40c1-8c39-09baacc82efa,415533,266655,17468.909090909092,66.2878787878788,0.0,9.1,18.2,First 11
Responder 274,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.0927.csv,23.08.08.0927.csv,21577c78-0085-4962-a363-b88526e3c212,588254,481005,4623.545454545455,80.3030303030303,18.2,0.0,0.0,First 11
Responder 275,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.0947.csv,23.08.08.0947.csv,02f6a42e-5211-40ea-8384-824a83ab6760,620353,467032,18839.272727272728,75.88383838383838,9.1,27.3,0.0,First 11
Responder 276,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1007.csv,23.08.08.1007.csv,25de35e0-354f-4785-9738-31c44e37fcbc,481026,308121,2934.818181818182,70.32828282828282,27.3,9.1,0.0,First 11
Responder 277,Other HP,First Responder Master Registry 2.26.2026/23.08.08.1026.csv,23.08.08.1026.csv,8832990e-c81c-45c4-96d5-3ca57a75cbe6,503035,403395,5168.727272727273,80.17676767676768,18.2,9.1,0.0,First 11
Responder 278,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1109.csv,23.08.08.1109.csv,ffecd29f-ebcd-45d2-9bc1-12adf56cfff8,558189,292312,16291.454545454546,90.15151515151514,9.1,0.0,0.0,First 11
Responder 279,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1134.csv,23.08.08.1134.csv,3e4e23e4-ce9e-44b7-9a1e-6e2923b33123,318103,260514,4080.6363636363635,92.92929292929294,9.1,0.0,0.0,First 11
Responder 280,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1146.csv,23.08.08.1146.csv,1563e213-aaa4-4b79-84a1-8f917ea9f7a9,249628,179048,2677.090909090909,100.0,0.0,0.0,0.0,First 11
Responder 281,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1338.csv,23.08.08.1338.csv,36ebe99c-dcda-4677-945c-cb05f312d61c,551858,322208,3914.090909090909,87.24747474747475,9.1,9.1,0.0,First 11
Responder 282,Paramedic,First Responder Master Registry 2.26.2026/23.08.08.1405.csv,23.08.08.1405.csv,b97bfac8-c52a-4019-8494-1e9ae36df7cf,450253,290584,4576.181818181818,87.24747474747475,9.1,9.1,0.0,First 11
Responder 283,Paramedic,First Responder Master Registry 2.26.2026/23.08.09.0800.csv,23.08.09.0800.csv,445ceb23-1514-4490-9aa6-f2fc55b5d28e,363771,284789,9202.545454545454,63.13131313131313,18.2,27.3,9.1,First 11
Responder 284,Paramedic,First Responder Master Registry 2.26.2026/23.08.09.0952.csv,23.08.09.0952.csv,496ff2bf-605d-4654-b945-dc2b0aaea626,454979,291981,3753.3636363636365,63.38383838383839,18.2,18.2,0.0,First 11
Responder 285,Paramedic,First Responder Master Registry 2.26.2026/23.08.09.1009.csv,23.08.09.1009.csv,693461dd-b8f6-4c60-92b6-bd1db0ffcac8,484017,302260,2917.4545454545455,87.24747474747475,9.1,9.1,0.0,First 11
Responder 286,Paramedic,First Responder Master Registry 2.26.2026/23.08.09.1211.csv,23.08.09.1211.csv,dfa09c43-42f4-4cb5-8f74-381744e0d320,467770,304552,5810.727272727273,73.10606060606061,20.0,10.0,0.0,First 11
Responder 287,Paramedic,First Responder Master Registry 2.26.2026/23.08.09.1233.csv,23.08.09.1233.csv,44458d4a-3cce-4907-85e3-3db1375ce6bb,519379,380512,4277.545454545455,74.62121212121212,20.0,0.0,0.0,First 11
Responder 288,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.10.0841.csv,23.08.10.0841.csv,0786a1df-d010-4b1b-a99a-e00df486d479,458250,236370,7443.181818181818,53.53535353535354,18.2,18.2,9.1,First 11
Responder 289,Paramedic,First Responder Master Registry 2.26.2026/23.08.10.1034.csv,23.08.10.1034.csv,f5dafd5d-461d-4440-9e3b-1b1c899df9e4,518564,308159,3856.181818181818,92.92929292929294,9.1,0.0,0.0,First 11
Responder 290,EMT-Basic,First Responder Master Registry 2.26.2026/23.08.10.1057.csv,23.08.10.1057.csv,14f8e67c-bdc3-4c9c-9603-70cd51eb2367,463751,246484,2714.0,76.13636363636364,0.0,9.1,9.1,First 11
Responder 291,Paramedic,First Responder Master Registry 2.26.2026/23.08.10.1112.csv,23.08.10.1112.csv,37daf3d7-4288-4954-a0bd-ca6872cf1e82,610969,384313,3708.5454545454545,70.45454545454545,9.1,18.2,0.0,First 11
Responder 292,Paramedic,First Responder Master Registry 2.26.2026/23.08.10.1131.csv,23.08.10.1131.csv,13862ebb-4616-4d09-a725-c34661b6fa9c,470781,368082,6642.0,88.63636363636363,0.0,18.2,0.0,First 11
Responder 293,Paramedic,First Responder Master Registry 2.26.2026/23.08.10.1225.csv,23.08.10.1225.csv,20e5782a-d6f7-4361-a590-7e710c176765,274799,129668,2415.4545454545455,94.31818181818181,0.0,9.1,0.0,First 11
Responder 294,Paramedic,First Responder Master Registry 2.26.2026/23.08.16.1053.csv,23.08.16.1053.csv,cde3b77f-2e08-4b86-9081-d0faa979cbc8,509732,272814,3354.6363636363635,59.09090909090909,45.5,0.0,0.0,First 11
